elect_dist,republican,democratic,green,libertarian,year
52036,43,798,6,12,2016
52037,37,666,15,5,2016
52038,52,768,10,7,2016
52039,60,784,15,11,2016
52040,42,879,15,10,2016
52041,17,208,5,5,2016
52042,51,497,7,4,2016
52043,56,682,7,8,2016
52044,97,531,9,5,2016
52045,82,517,2,5,2016
52046,65,819,10,10,2016
52047,57,570,11,7,2016
52048,20,704,13,10,2016
52049,39,737,8,6,2016
52050,19,211,5,1,2016
52051,26,543,7,5,2016
52052,11,514,6,2,2016
52053,19,687,15,4,2016
52054,22,353,3,2,2016
52055,28,732,10,11,2016
52056,20,423,6,4,2016
52057,15,488,4,7,2016
52058,25,498,8,10,2016
52059,14,657,16,8,2016
52060,15,665,13,7,2016
52061,12,720,14,3,2016
52062,22,752,16,8,2016
52063,0,5,0,0,2016
52064,14,549,8,5,2016
52065,10,507,9,4,2016
52066,24,662,13,4,2016
52067,17,412,11,8,2016
52068,31,824,15,21,2016
52069,42,719,11,7,2016
52070,43,787,15,5,2016
52071,21,716,12,8,2016
52072,7,322,5,3,2016
52073,35,907,16,8,2016
52074,22,795,11,6,2016
52075,19,648,13,6,2016
52076,8,194,9,4,2016
52077,6,29,1,0,2016
52078,24,428,5,1,2016
52079,11,165,0,3,2016
52080,11,208,1,3,2016
52081,42,747,15,7,2016
52082,59,720,11,7,2016
52083,37,690,13,5,2016
52084,25,351,11,6,2016
52085,32,443,10,3,2016
52086,22,640,11,5,2016
52087,20,832,14,5,2016
52088,39,864,11,9,2016
52089,39,771,15,4,2016
52090,44,669,17,8,2016
52091,21,425,10,6,2016
52092,24,638,8,9,2016
52093,31,514,15,4,2016
52094,34,362,6,4,2016
52095,10,83,7,0,2016
52096,60,711,19,9,2016
52097,44,461,11,5,2016
52098,95,652,14,7,2016
52099,43,635,4,4,2016
52100,47,294,6,4,2016
52101,28,529,6,11,2016
52102,0,0,0,0,2016
52103,35,457,3,1,2016
52104,28,329,8,5,2016
52105,30,572,12,12,2016
52106,0,22,0,0,2016
52107,0,0,0,0,2016
52108,0,0,0,0,2016
52109,0,0,0,0,2016
52110,0,0,0,0,2016
52111,0,1,0,0,2016
52112,0,0,0,0,2016
52113,0,0,0,0,2016
52114,0,0,0,0,2016
52115,36,350,7,7,2016
52116,50,635,8,10,2016
53001,27,567,9,6,2016
53002,16,412,8,6,2016
53003,21,510,7,9,2016
53004,14,416,9,6,2016
53005,21,448,10,4,2016
53006,5,117,3,1,2016
53007,20,460,10,3,2016
53008,14,410,8,4,2016
53009,21,469,4,3,2016
53010,27,363,5,3,2016
53011,17,510,4,2,2016
53012,39,538,15,6,2016
53013,21,451,8,3,2016
53014,7,3,0,0,2016
53015,106,495,7,4,2016
53016,22,666,16,4,2016
53017,28,687,21,4,2016
53018,39,408,9,6,2016
53019,92,743,14,11,2016
53020,83,536,15,5,2016
53021,28,532,11,5,2016
53022,19,528,18,5,2016
53023,16,457,6,4,2016
53024,81,525,8,3,2016
53025,64,548,6,4,2016
53026,46,251,6,0,2016
53027,27,484,11,1,2016
53028,32,504,6,5,2016
53029,14,339,5,0,2016
53030,16,736,21,5,2016
53031,26,475,3,0,2016
53032,22,453,13,7,2016
53033,36,500,12,5,2016
53034,54,333,5,3,2016
53035,38,651,12,11,2016
53036,53,530,9,6,2016
53037,23,300,5,1,2016
53038,11,189,3,2,2016
53039,19,355,15,1,2016
53040,16,254,0,1,2016
53041,24,414,6,4,2016
53042,19,414,2,0,2016
53043,12,375,4,2,2016
53044,20,483,14,4,2016
53045,26,568,12,2,2016
53046,40,456,18,2,2016
53047,17,559,31,6,2016
53048,20,475,17,8,2016
53049,3,93,5,2,2016
53050,26,455,8,3,2016
53051,9,191,1,1,2016
53052,1,30,5,0,2016
53053,35,462,17,4,2016
53054,16,440,9,1,2016
53055,27,565,20,2,2016
53056,37,710,19,4,2016
53057,32,769,16,3,2016
53058,36,613,17,4,2016
53059,40,690,18,11,2016
53060,36,819,33,9,2016
53061,32,579,16,4,2016
53062,12,157,4,3,2016
53063,15,570,21,10,2016
53064,31,391,18,7,2016
53065,56,375,19,2,2016
53066,59,625,18,8,2016
53067,40,580,11,2,2016
53068,36,551,15,6,2016
53069,16,344,8,3,2016
53070,49,691,20,3,2016
53071,17,341,14,2,2016
53072,42,656,5,4,2016
53073,22,496,2,2,2016
53074,21,389,7,0,2016
53075,12,291,7,1,2016
53076,23,484,10,8,2016
53077,18,458,13,2,2016
53078,107,90,0,4,2016
53079,19,222,1,1,2016
53080,44,523,10,5,2016
53081,21,210,3,0,2016
53082,0,0,0,0,2016
54001,5,159,6,0,2016
54002,9,260,0,1,2016
54003,37,399,2,1,2016
54004,33,579,8,2,2016
54005,6,114,0,0,2016
54006,4,119,2,0,2016
54007,12,532,16,3,2016
54008,4,540,6,0,2016
54009,13,298,6,2,2016
54010,4,354,1,2,2016
54011,12,570,8,3,2016
54012,5,317,6,5,2016
54013,19,623,22,6,2016
54014,0,60,0,1,2016
54015,6,167,6,0,2016
54016,0,32,1,0,2016
54017,2,116,1,0,2016
54018,0,3,0,0,2016
54019,20,378,3,2,2016
54020,46,599,12,4,2016
54021,32,386,9,2,2016
54022,36,506,10,4,2016
54023,34,445,10,4,2016
54024,16,321,3,2,2016
54025,22,299,7,3,2016
54026,4,66,1,0,2016
54027,17,331,5,1,2016
54028,23,467,10,2,2016
54029,4,414,16,3,2016
54030,27,484,11,4,2016
54031,6,100,0,0,2016
54032,35,510,23,0,2016
54033,15,521,12,2,2016
54034,27,513,6,4,2016
54035,23,531,13,5,2016
54036,26,604,21,6,2016
54037,24,521,13,4,2016
54038,25,529,21,4,2016
54039,25,567,6,7,2016
54040,10,121,3,1,2016
54041,33,503,10,1,2016
54042,28,550,9,3,2016
54043,37,526,14,10,2016
54044,35,423,6,3,2016
54045,42,482,7,2,2016
54046,39,584,12,4,2016
54047,31,368,5,4,2016
54048,26,458,5,2,2016
54049,22,324,1,2,2016
54050,52,496,3,7,2016
54051,53,490,11,6,2016
54052,40,446,3,0,2016
54053,25,348,5,1,2016
54054,51,466,7,3,2016
54055,27,244,2,2,2016
54056,41,509,3,2,2016
54057,38,429,6,1,2016
54058,50,511,6,3,2016
54059,59,512,12,8,2016
54060,20,624,14,4,2016
54061,14,534,13,3,2016
54062,17,450,12,4,2016
54063,23,576,11,4,2016
54064,17,398,10,2,2016
54065,32,403,5,5,2016
54066,21,360,2,1,2016
54067,36,483,3,0,2016
54068,20,435,4,1,2016
54069,19,412,3,0,2016
54070,16,310,1,1,2016
54071,10,220,1,1,2016
54072,5,57,1,0,2016
54073,32,517,14,3,2016
54074,15,441,10,1,2016
54075,2,119,3,1,2016
54076,11,370,6,3,2016
54077,14,209,5,1,2016
54078,2,2,0,0,2016
54079,14,220,0,1,2016
54080,22,221,5,1,2016
54081,28,300,1,2,2016
55001,0,0,0,0,2016
55002,5,281,5,5,2016
55003,2,133,1,1,2016
55004,13,719,11,4,2016
55005,7,90,0,0,2016
55006,11,263,1,1,2016
55007,13,555,18,5,2016
55008,2,54,1,0,2016
55009,12,437,9,1,2016
55010,7,440,14,1,2016
55011,2,547,11,4,2016
55012,7,523,9,3,2016
55013,0,30,0,1,2016
55014,30,524,19,4,2016
55015,1,14,0,0,2016
55016,18,541,11,1,2016
55017,4,257,5,1,2016
55018,11,686,14,4,2016
55019,11,605,20,2,2016
55020,18,549,4,6,2016
55021,7,471,3,1,2016
55022,1,427,6,0,2016
55023,10,519,6,4,2016
55024,8,406,5,3,2016
55025,10,491,7,6,2016
55026,8,96,3,2,2016
55027,17,239,2,3,2016
55028,8,205,2,1,2016
55029,4,154,0,2,2016
55030,4,345,4,1,2016
55031,9,409,6,2,2016
55032,5,472,4,1,2016
55033,10,468,4,3,2016
55034,8,427,0,1,2016
55035,4,261,2,1,2016
55036,0,55,0,0,2016
55037,10,220,6,1,2016
55038,2,99,0,0,2016
55039,5,27,0,0,2016
55040,3,95,0,0,2016
55041,8,229,1,0,2016
55042,0,0,0,0,2016
55043,0,0,0,0,2016
55044,0,0,0,0,2016
55045,18,390,6,1,2016
55046,30,457,9,1,2016
55047,2,207,3,1,2016
55048,18,493,8,0,2016
55049,17,296,2,3,2016
55050,6,87,1,1,2016
55051,1,39,0,0,2016
55052,4,150,1,1,2016
55053,2,125,1,1,2016
55054,2,48,1,1,2016
55055,18,526,5,3,2016
55056,1,69,0,0,2016
55057,10,507,1,1,2016
55058,8,277,3,0,2016
55059,15,464,1,1,2016
55060,2,120,0,0,2016
55061,0,15,0,0,2016
55062,11,275,2,0,2016
55063,4,166,2,1,2016
55064,12,489,4,2,2016
55065,4,419,2,2,2016
55066,16,522,7,2,2016
55067,7,431,0,1,2016
55068,10,512,3,1,2016
55069,6,413,2,2,2016
55070,5,294,0,1,2016
55071,6,291,3,2,2016
55072,24,577,2,2,2016
55073,1,4,0,0,2016
55074,12,429,3,1,2016
55075,5,406,3,0,2016
55076,12,479,2,0,2016
55077,2,74,1,1,2016
55078,14,590,6,2,2016
55079,3,379,1,2,2016
55080,12,417,6,2,2016
55081,11,531,0,0,2016
55082,13,469,6,2,2016
55083,5,451,4,0,2016
55084,18,557,10,2,2016
55085,28,708,8,5,2016
55086,4,267,0,0,2016
55087,19,650,7,3,2016
55088,12,533,2,1,2016
55089,13,636,3,0,2016
55090,11,461,4,2,2016
55091,15,602,9,1,2016
55092,12,509,6,0,2016
55093,15,513,2,0,2016
55094,6,475,1,1,2016
55095,5,173,0,0,2016
55096,3,166,1,0,2016
55097,6,444,1,0,2016
55098,3,80,0,1,2016
55099,10,531,6,5,2016
55100,15,273,3,0,2016
55101,7,337,4,0,2016
55102,8,448,5,0,2016
55103,8,685,7,2,2016
55104,12,724,9,1,2016
55105,0,0,0,0,2016
55106,0,0,0,0,2016
55107,0,0,0,0,2016
55108,16,373,3,1,2016
56001,12,459,4,1,2016
56002,14,346,2,2,2016
56003,8,355,2,3,2016
56004,9,372,4,0,2016
56005,2,403,4,1,2016
56006,7,419,6,2,2016
56007,12,312,0,1,2016
56008,19,523,5,1,2016
56009,7,514,4,3,2016
56010,17,561,3,0,2016
56011,25,522,11,2,2016
56012,21,656,15,5,2016
56013,11,476,13,1,2016
56014,26,676,17,1,2016
56015,9,610,20,2,2016
56016,17,578,12,3,2016
56017,13,475,14,0,2016
56018,17,631,17,2,2016
56019,13,592,10,3,2016
56020,7,288,5,3,2016
56021,12,452,11,0,2016
56022,13,659,7,3,2016
56023,11,550,12,3,2016
56024,11,571,13,3,2016
56025,20,577,12,0,2016
56026,8,639,17,2,2016
56027,5,528,11,1,2016
56028,18,551,22,0,2016
56029,4,427,4,5,2016
56030,8,582,8,4,2016
56031,10,442,7,2,2016
56032,12,593,13,3,2016
56033,17,585,19,1,2016
56034,6,558,9,3,2016
56035,12,624,16,3,2016
56036,9,618,13,5,2016
56037,7,658,14,2,2016
56038,11,588,13,2,2016
56039,10,636,18,4,2016
56040,12,631,18,4,2016
56041,6,397,4,4,2016
56042,8,637,24,2,2016
56043,7,659,20,3,2016
56044,12,534,16,2,2016
56045,11,528,17,1,2016
56046,9,673,21,3,2016
56047,8,685,16,4,2016
56048,14,708,20,2,2016
56049,10,698,22,3,2016
56050,7,633,20,0,2016
56051,6,642,13,4,2016
56052,8,616,14,6,2016
56053,12,540,18,3,2016
56054,14,711,9,5,2016
56055,17,808,20,6,2016
56056,0,240,2,0,2016
56057,4,502,11,2,2016
56058,11,711,27,3,2016
56059,5,486,8,0,2016
56060,2,417,2,2,2016
56061,8,352,10,2,2016
56062,17,492,7,1,2016
56063,8,414,1,4,2016
56064,3,489,2,1,2016
56065,14,418,9,3,2016
56066,6,201,4,0,2016
56067,16,227,4,3,2016
56068,13,635,10,4,2016
56069,7,553,7,1,2016
56070,6,494,11,2,2016
56071,10,427,5,1,2016
56072,15,767,15,3,2016
56073,4,285,5,4,2016
56074,3,396,6,1,2016
56075,7,264,3,0,2016
56076,11,284,3,3,2016
56077,65,661,3,1,2016
56078,35,468,9,4,2016
56079,12,691,14,6,2016
56080,5,356,5,0,2016
56081,0,0,0,0,2016
56082,10,397,5,3,2016
56083,5,367,0,2,2016
56084,3,121,1,0,2016
57001,17,387,5,2,2016
57002,12,515,8,0,2016
57003,7,422,7,1,2016
57004,16,323,7,7,2016
57005,8,110,0,0,2016
57006,13,434,4,1,2016
57007,25,498,10,3,2016
57008,33,646,3,3,2016
57009,29,632,8,13,2016
57010,28,693,10,16,2016
57011,26,482,13,6,2016
57012,15,576,4,4,2016
57013,8,306,4,3,2016
57014,11,416,7,3,2016
57015,8,572,11,5,2016
57016,15,722,10,3,2016
57017,21,796,22,7,2016
57018,16,668,17,3,2016
57019,29,110,4,5,2016
57020,2,21,1,0,2016
57021,24,654,20,9,2016
57022,44,558,14,5,2016
57023,10,366,11,3,2016
57024,24,682,16,4,2016
57025,20,718,14,11,2016
57026,18,727,9,4,2016
57027,6,583,11,8,2016
57028,14,502,11,5,2016
57029,11,610,23,2,2016
57030,12,481,9,1,2016
57031,18,739,12,5,2016
57032,13,382,2,4,2016
57033,4,291,3,1,2016
57034,14,789,15,1,2016
57035,5,704,22,6,2016
57036,10,747,23,2,2016
57037,21,655,20,5,2016
57038,10,945,18,8,2016
57039,7,755,11,9,2016
57040,9,591,12,1,2016
57041,16,681,17,6,2016
57042,11,592,17,3,2016
57043,19,710,13,12,2016
57044,24,674,8,9,2016
57045,18,540,6,2,2016
57046,12,368,4,5,2016
57047,10,831,16,4,2016
57048,10,707,20,3,2016
57049,3,412,8,2,2016
57050,21,782,22,2,2016
57051,12,716,18,2,2016
57052,6,595,5,7,2016
57053,15,776,18,5,2016
57054,6,475,8,1,2016
57055,17,758,17,3,2016
57056,13,842,24,5,2016
57057,20,806,26,5,2016
57058,7,540,10,0,2016
57059,8,450,15,3,2016
57060,11,545,13,4,2016
57061,22,494,16,3,2016
57062,1,85,2,0,2016
57063,16,726,17,5,2016
57064,11,673,9,5,2016
57065,12,1032,29,8,2016
57066,7,742,15,5,2016
57067,6,591,20,4,2016
57068,16,687,16,9,2016
57069,5,814,16,5,2016
57070,10,730,18,3,2016
57071,11,515,11,4,2016
57072,18,771,23,2,2016
57073,5,328,3,4,2016
57074,9,706,16,6,2016
57075,6,745,19,3,2016
57076,8,659,14,5,2016
57077,9,310,5,4,2016
57078,22,595,7,4,2016
57079,10,687,9,4,2016
57080,13,767,11,2,2016
57081,8,734,20,5,2016
57082,12,286,1,1,2016
57083,9,560,10,6,2016
57084,10,561,12,3,2016
57085,16,746,14,6,2016
57086,5,320,6,1,2016
57087,9,695,14,2,2016
57088,9,721,5,6,2016
57089,9,637,7,1,2016
57090,23,912,7,1,2016
57091,5,485,4,2,2016
57092,11,468,8,0,2016
57093,6,444,12,0,2016
57094,29,629,13,3,2016
57095,14,356,11,2,2016
57096,0,0,0,0,2016
57097,7,266,7,2,2016
58001,13,658,9,1,2016
58002,12,474,7,6,2016
58003,10,581,12,1,2016
58004,19,618,6,1,2016
58005,11,624,4,2,2016
58006,10,621,2,1,2016
58007,10,526,3,0,2016
58008,11,682,5,1,2016
58009,12,601,3,0,2016
58010,8,605,2,1,2016
58011,20,656,6,1,2016
58012,20,694,3,1,2016
58013,14,524,2,1,2016
58014,9,326,7,0,2016
58015,12,463,6,1,2016
58016,11,385,5,2,2016
58017,20,470,5,1,2016
58018,11,654,7,3,2016
58019,9,375,0,0,2016
58020,13,555,8,1,2016
58021,28,635,4,2,2016
58022,12,384,3,2,2016
58023,13,578,4,1,2016
58024,17,426,2,2,2016
58025,19,600,1,2,2016
58026,8,372,3,2,2016
58027,12,535,5,1,2016
58028,14,629,7,5,2016
58029,9,445,5,1,2016
58030,27,728,14,2,2016
58031,16,607,3,1,2016
58032,10,550,4,3,2016
58033,6,694,5,0,2016
58034,17,565,4,2,2016
58035,7,530,2,1,2016
58036,11,335,4,0,2016
58037,17,689,9,1,2016
58038,14,558,7,4,2016
58039,13,556,3,2,2016
58040,10,397,0,2,2016
58041,12,572,3,1,2016
58042,2,263,2,2,2016
58043,11,633,3,1,2016
58044,5,292,3,3,2016
58045,15,545,10,1,2016
58046,18,556,5,2,2016
58047,4,468,5,0,2016
58048,7,407,6,1,2016
58049,7,453,2,0,2016
58050,11,506,3,1,2016
58051,10,387,2,3,2016
58052,9,618,3,0,2016
58053,5,111,1,0,2016
58054,14,534,1,3,2016
58055,10,502,2,0,2016
58056,11,266,3,0,2016
58057,11,465,3,4,2016
58058,10,334,4,5,2016
58059,29,383,3,1,2016
58060,27,513,7,4,2016
58061,5,633,5,1,2016
58062,17,599,3,1,2016
58063,23,374,3,2,2016
58064,22,390,1,2,2016
58065,13,384,2,0,2016
58066,20,518,4,1,2016
58067,13,535,8,0,2016
58068,4,419,7,1,2016
58069,1,149,0,0,2016
58070,36,529,11,5,2016
58071,27,477,7,1,2016
58072,17,386,1,2,2016
58073,7,248,4,2,2016
58074,36,647,4,2,2016
58075,9,589,7,3,2016
58076,18,584,6,2,2016
58077,28,621,12,0,2016
58078,18,585,6,1,2016
58079,30,574,3,1,2016
58080,5,251,2,1,2016
58081,13,334,3,3,2016
58082,24,328,3,0,2016
58083,4,380,4,0,2016
59001,11,376,2,1,2016
59002,15,230,0,1,2016
59003,12,306,2,1,2016
59004,17,511,3,1,2016
59005,28,762,8,0,2016
59006,8,513,2,2,2016
59007,15,459,8,5,2016
59008,29,669,6,1,2016
59009,0,11,0,0,2016
59010,21,339,3,2,2016
59011,59,607,4,1,2016
59012,16,413,4,1,2016
59013,23,581,8,1,2016
59014,21,732,7,1,2016
59015,12,471,4,0,2016
59016,32,611,7,1,2016
59017,12,592,6,2,2016
59018,23,586,2,3,2016
59019,27,171,0,0,2016
59020,29,549,8,1,2016
59021,38,572,8,2,2016
59022,58,617,4,4,2016
59023,43,306,2,2,2016
59024,55,541,5,2,2016
59025,21,510,1,6,2016
59026,101,640,9,4,2016
59027,87,556,10,2,2016
59028,88,467,9,4,2016
59029,119,472,6,12,2016
59030,103,511,11,3,2016
59031,163,572,11,3,2016
59032,99,583,5,4,2016
59033,323,233,6,8,2016
59034,255,172,2,9,2016
59035,426,270,11,11,2016
59036,396,243,10,11,2016
59037,327,211,9,10,2016
59038,475,235,10,9,2016
59039,290,208,6,8,2016
59040,453,316,14,9,2016
59041,37,577,10,1,2016
59042,399,154,6,8,2016
59043,270,105,7,4,2016
59044,422,186,13,10,2016
59045,310,95,2,5,2016
59046,5,18,0,1,2016
59047,20,487,3,3,2016
59048,9,14,0,0,2016
59049,16,461,3,1,2016
59050,187,464,8,13,2016
59051,404,340,8,8,2016
59052,501,222,4,2,2016
59053,413,159,3,5,2016
59054,219,129,3,5,2016
59055,430,214,3,5,2016
59056,114,469,7,2,2016
59057,206,414,9,11,2016
59058,263,321,2,8,2016
59059,429,311,8,9,2016
59060,377,180,1,7,2016
59061,413,153,3,3,2016
59062,264,93,0,0,2016
59063,18,282,0,1,2016
59064,22,560,3,2,2016
59065,37,748,4,1,2016
59066,14,576,6,3,2016
59067,29,521,3,2,2016
59068,27,622,6,5,2016
59069,41,622,4,1,2016
59070,38,609,4,4,2016
59071,29,690,4,2,2016
59072,9,620,8,1,2016
59073,23,601,3,0,2016
59074,34,631,3,2,2016
59075,48,714,6,8,2016
59076,41,671,4,2,2016
59077,0,0,0,0,2016
59078,0,0,0,0,2016
59079,0,0,0,0,2016
59080,0,0,0,0,2016
59081,0,0,0,0,2016
59082,16,413,4,1,2016
59083,253,296,4,5,2016
59084,24,529,2,5,2016
59085,23,521,3,3,2016
59086,10,301,0,0,2016
59087,11,299,6,2,2016
60001,3,539,4,2,2016
60002,18,590,4,1,2016
60003,11,592,4,3,2016
60004,43,302,2,2,2016
60005,127,384,3,1,2016
60006,3,212,1,0,2016
60007,12,612,4,3,2016
60008,12,631,5,4,2016
60009,11,292,1,0,2016
60010,9,327,0,0,2016
60011,2,37,0,1,2016
60012,6,282,1,0,2016
60013,67,551,9,1,2016
60014,16,531,3,2,2016
60015,19,422,4,1,2016
60016,6,258,1,0,2016
60017,72,628,2,5,2016
60018,8,382,3,1,2016
60019,6,259,1,2,2016
60020,4,116,1,0,2016
60021,10,269,3,0,2016
60022,19,392,4,1,2016
60023,3,135,1,0,2016
60024,23,398,4,2,2016
60025,0,0,0,0,2016
60026,21,670,1,1,2016
60027,6,494,4,2,2016
60028,10,586,8,2,2016
60029,6,497,5,4,2016
60030,9,308,2,0,2016
60031,13,522,5,4,2016
60032,22,576,4,1,2016
60033,16,543,3,3,2016
60034,14,647,9,3,2016
60035,20,589,5,4,2016
60036,13,529,6,4,2016
60037,10,358,2,0,2016
60038,7,321,5,0,2016
60039,11,496,4,2,2016
60040,9,398,2,0,2016
60041,4,590,2,0,2016
60042,16,590,4,1,2016
60043,8,635,2,1,2016
60044,11,267,5,0,2016
60045,20,616,8,2,2016
60046,9,709,5,4,2016
60047,10,632,10,4,2016
60048,4,180,1,1,2016
60049,5,494,5,1,2016
60050,7,206,3,2,2016
60051,6,555,5,4,2016
60052,7,408,2,1,2016
60053,11,485,0,3,2016
60054,9,604,5,2,2016
60055,5,438,2,2,2016
60056,12,466,4,1,2016
60057,18,722,3,0,2016
60058,8,485,1,2,2016
60059,9,358,3,1,2016
60060,7,501,4,2,2016
60061,14,443,5,3,2016
60062,52,579,2,2,2016
60063,11,497,2,0,2016
60064,14,613,2,0,2016
60065,11,582,2,2,2016
60066,6,271,2,1,2016
60067,5,339,1,2,2016
60068,5,353,6,2,2016
60069,6,106,1,2,2016
60070,3,227,3,0,2016
60071,7,394,0,2,2016
60072,5,492,5,0,2016
60073,7,425,3,1,2016
60074,153,413,3,1,2016
60075,51,607,6,3,2016
60076,41,374,2,3,2016
60077,51,420,5,3,2016
60078,56,542,3,1,2016
60079,13,376,4,3,2016
60080,11,530,4,2,2016
60081,9,560,1,2,2016
60082,18,754,10,3,2016
60083,21,611,5,2,2016
60084,5,261,1,0,2016
60085,17,530,1,2,2016
60086,18,358,1,0,2016
60087,10,351,4,2,2016
60088,5,359,4,1,2016
60089,14,390,3,0,2016
61001,115,646,27,6,2016
61002,27,359,1,4,2016
61003,129,680,30,8,2016
61004,184,585,15,10,2016
61005,63,469,20,15,2016
61006,160,456,9,5,2016
61007,37,526,7,3,2016
61008,36,566,10,5,2016
61009,121,485,13,11,2016
61010,132,551,21,7,2016
61011,130,353,11,7,2016
61012,345,473,17,18,2016
61013,137,416,11,7,2016
61014,253,342,9,5,2016
61015,232,468,11,12,2016
61016,45,428,3,3,2016
61017,77,529,13,2,2016
61018,187,537,13,13,2016
61019,230,477,18,8,2016
61020,285,420,8,7,2016
61021,93,551,8,3,2016
61022,133,555,10,2,2016
61023,225,481,13,9,2016
61024,389,331,6,11,2016
61025,247,478,14,6,2016
61026,138,516,12,8,2016
61027,164,531,7,7,2016
61028,213,458,14,10,2016
61029,250,281,9,7,2016
61030,236,523,10,4,2016
61031,139,447,6,6,2016
61032,115,401,3,11,2016
61033,65,340,5,8,2016
61034,480,231,5,8,2016
61035,403,144,5,5,2016
61036,243,135,6,4,2016
61037,238,365,11,12,2016
61038,381,357,7,15,2016
61039,408,373,12,15,2016
61040,483,349,8,16,2016
61041,474,272,11,13,2016
61042,510,346,7,18,2016
61043,421,291,9,15,2016
61044,302,207,4,12,2016
61045,384,187,6,12,2016
61046,474,275,7,19,2016
61047,336,176,8,6,2016
61048,394,163,6,13,2016
61049,137,533,23,10,2016
61050,105,515,9,7,2016
61051,161,470,14,7,2016
61052,177,214,5,8,2016
61053,28,654,5,1,2016
61054,112,395,13,4,2016
61055,38,508,8,3,2016
61056,75,470,10,5,2016
61057,214,542,15,16,2016
61058,21,765,3,2,2016
61059,81,692,13,4,2016
61060,158,444,7,7,2016
61061,18,529,1,0,2016
61062,267,197,3,6,2016
61063,108,113,5,0,2016
61064,39,177,1,1,2016
61065,76,421,13,5,2016
61066,0,0,0,0,2016
61067,0,0,0,0,2016
61068,0,0,0,0,2016
61069,90,371,2,3,2016
61070,30,458,8,2,2016
62001,699,136,6,21,2016
62002,675,151,4,15,2016
62003,621,139,5,10,2016
62004,590,186,8,13,2016
62005,685,108,3,10,2016
62006,559,188,8,8,2016
62007,501,142,7,5,2016
62008,666,192,7,9,2016
62009,267,88,4,6,2016
62010,365,109,1,6,2016
62011,664,157,3,15,2016
62012,660,196,8,14,2016
62013,708,231,12,12,2016
62014,622,233,10,14,2016
62015,613,222,6,11,2016
62016,533,243,4,9,2016
62017,636,158,4,11,2016
62018,664,173,8,11,2016
62019,646,159,9,9,2016
62020,609,173,2,6,2016
62021,567,123,4,5,2016
62022,649,148,5,15,2016
62023,646,158,3,7,2016
62024,502,192,3,7,2016
62025,645,160,3,3,2016
62026,468,289,8,19,2016
62027,632,205,1,8,2016
62028,588,184,1,4,2016
62029,510,147,5,10,2016
62030,621,153,5,7,2016
62031,542,187,6,11,2016
62032,651,143,3,10,2016
62033,605,171,5,15,2016
62034,630,180,4,11,2016
62035,596,157,2,8,2016
62036,588,191,6,5,2016
62037,657,176,3,11,2016
62038,582,194,3,18,2016
62039,601,166,5,8,2016
62040,600,166,3,7,2016
62041,598,173,6,9,2016
62042,641,226,2,15,2016
62043,566,171,2,13,2016
62044,618,207,8,7,2016
62045,551,143,3,9,2016
62046,573,181,2,10,2016
62047,596,190,5,10,2016
62048,535,196,3,8,2016
62049,539,196,4,13,2016
62050,565,152,3,16,2016
62051,506,231,10,10,2016
62052,556,183,5,9,2016
62053,607,207,6,15,2016
62054,520,210,3,10,2016
62055,529,192,4,15,2016
62056,546,226,16,13,2016
62057,549,157,5,13,2016
62058,604,187,5,11,2016
62059,354,143,5,9,2016
62060,362,94,3,4,2016
62061,351,180,3,4,2016
62062,345,133,6,3,2016
62063,250,130,4,5,2016
62064,282,112,5,8,2016
62065,648,174,5,10,2016
62066,576,180,3,8,2016
62067,530,222,7,12,2016
62068,497,251,4,18,2016
62069,387,165,10,6,2016
62070,249,101,4,2,2016
62071,528,212,13,13,2016
62072,423,162,2,6,2016
62073,580,225,3,13,2016
62074,0,0,0,0,2016
62075,0,0,0,0,2016
62076,352,66,0,10,2016
63001,466,293,4,16,2016
63002,305,272,12,8,2016
63003,221,219,5,6,2016
63004,507,180,3,11,2016
63005,477,198,10,11,2016
63006,499,206,6,9,2016
63007,412,326,8,12,2016
63008,376,202,4,10,2016
63009,42,13,0,2,2016
63010,102,201,6,2,2016
63011,408,381,4,10,2016
63012,434,334,9,13,2016
63013,377,378,14,12,2016
63014,369,283,11,10,2016
63015,408,320,7,5,2016
63016,343,305,8,8,2016
63017,96,154,2,2,2016
63018,519,205,13,17,2016
63019,212,167,4,5,2016
63020,284,147,2,11,2016
63021,459,255,5,4,2016
63022,398,288,7,7,2016
63023,318,213,4,8,2016
63024,394,293,11,5,2016
63025,382,184,8,11,2016
63026,461,206,7,13,2016
63027,388,218,10,7,2016
63028,502,215,2,7,2016
63029,503,275,8,9,2016
63030,359,308,6,7,2016
63031,349,337,3,11,2016
63032,461,323,6,10,2016
63033,454,248,5,9,2016
63034,307,163,3,2,2016
63035,465,205,8,14,2016
63036,404,295,10,18,2016
63037,264,489,9,4,2016
63038,225,525,7,9,2016
63039,171,569,21,9,2016
63040,87,367,3,4,2016
63041,25,349,3,0,2016
63042,33,502,7,7,2016
63043,95,595,5,7,2016
63044,46,319,7,1,2016
63045,24,470,8,4,2016
63046,214,117,6,6,2016
63047,531,266,4,7,2016
63048,479,208,4,15,2016
63049,483,229,9,8,2016
63050,440,327,7,21,2016
63051,375,213,2,13,2016
63052,317,177,11,7,2016
63053,322,296,2,6,2016
63054,361,392,8,13,2016
63055,300,290,7,7,2016
63056,277,382,0,11,2016
63057,466,268,5,7,2016
63058,487,303,6,4,2016
63059,477,281,3,12,2016
63060,394,325,8,14,2016
